"",Y1,Y2,Y3,Y4,Y5,Y6
"303",263.232970941246,108.87336254598,183.110801391021,197.088827548008,194.077560204514,137.071964331231
"304",47.8094386888222,161.471100172753,194.340716571834,153.183803922641,119.642945011934,257.72901664987
"305",86.0304793894727,132.195502872821,55.6912940704004,101.316306711572,130.496924153594,104.714889144213
"306",103.168888214885,29.9391116414723,108.167231563395,220.066326488862,208.446573690156,117.238865869938
"307",163.464192653519,68.9928385908624,241.514639823338,228.014244230415,123.214391266884,76.5700162128727
"308",182.38658712946,130.328962534425,167.318129944553,122.866831502617,131.833740465955,270.080579022076
"309",139.206772601386,126.984873910087,113.997238867524,174.167679180502,86.9230008215936,132.030487541527
"310",147.159934908045,231.593798603245,106.83101327096,209.980135953001,28.0131692975047,125.188215006799
"311",183.451340840071,150.375558148843,127.041360832008,79.2069608248283,182.149638380275,160.445926808059
"312",107.905235920006,25.4619495237479,233.675981270654,251.530071204527,56.6605891660708,102.112670171312
"313",101.105018008805,79.0083556045162,41.5476060865971,177.893491814948,227.221801209956,52.3173983638343
"314",189.118250453963,258.206112058691,22.8873718404222,153.723926868727,131.415218956422,197.399329765258
"315",195.056589795006,194.118135782508,229.119087694638,211.816188937031,179.225051897444,150.484634199
"316",243.207995014556,214.538494241489,174.140330582066,162.386794476844,147.532792671572,70.7425419541949
"317",205.164489583842,78.7183708266827,131.704696467981,96.8050280055341,146.937394700189,43.7967701637118
"318",333.581643401795,139.423098887436,100.358253761889,109.932362346954,186.050836999306,189.052501664872
"319",151.610049672055,139.792176242335,57.0062437873785,187.32234217875,147.842049091646,228.643030587327
"320",107.371709584362,111.142205636505,62.4590887542506,222.746859974271,190.845411174442,118.467745633958
"321",115.191935176029,235.754047076271,13.083679168241,135.362423484223,68.1178249590767,202.40340886753
"322",22.969466845729,228.73069054428,102.382557543377,151.668189866197,102.093023558031,159.931439731493
"323",116.933789222545,196.199175344123,174.679393733652,189.039237124509,178.857001810402,148.332165380062
"324",201.397946513075,127.020260060782,1.22365896068499,111.286705705486,153.248698262825,94.2478069727458
"325",164.294100900521,68.0554091213345,127.100132306057,149.186600381159,183.949720262623,138.648938763287
"326",72.1945785310324,77.3816218834894,105.706540304335,40.6249575811114,92.9662535981637,142.520586728488
"327",151.735663097925,131.018705889644,123.390601338387,236.091965741267,95.1556047490632,13.4440708046774
"328",160.712005974824,110.201087927724,141.90667447845,124.559912907633,127.529122054613,88.9853701332765
"329",244.179471810902,220.611763972415,119.114235798629,200.023304254833,232.148291039956,109.815477929508
"330",316.094180157729,158.721200955933,145.847075558403,114.836674639446,280.186030353042,284.983209853323
"331",175.942487715377,170.638010028544,176.570015171913,134.649385150474,47.1765624256477,214.703188153839
"332",182.590691225445,158.947451721986,152.76276429896,50.3050867245077,108.284321438339,241.517763361454
"333",89.9238519612499,90.2470235431895,159.898910471349,184.855622643409,144.614652130759,102.405979320405
"334",82.2223230260197,141.176644110969,88.1091264819009,73.5133224382254,82.6986791712142,216.786791477958
"335",139.729719403309,207.258111498266,173.904430464745,148.580317755967,204.365197983287,165.735583730236
"336",117.658013934601,203.424678867558,150.601604910897,21.2626262125198,158.610872449681,157.812169170069
"337",207.847178173606,175.105364939449,212.548833173766,46.2760582248508,7.67076643290395,113.971503618323
"338",187.703695190552,187.808183703881,159.906595229782,221.444675952511,110.595554642353,225.860406729283
"339",174.960221911368,132.116038293662,221.358195228977,109.90567653074,64.146638897606,197.177347321091
"340",116.72708570019,214.875410159661,120.259195895411,95.8067068421831,109.702948724201,184.068347147851
"341",248.727935412718,64.2441567269442,61.5733939406255,199.350833948662,145.969518239922,180.511501499413
"342",167.017409369097,168.499588551402,84.0533683281963,173.574685110855,90.0010023209295,229.664133956888
"343",153.086758762568,151.995790226227,175.294292748459,265.890665879185,105.846621296852,209.007218016545
"344",81.4632289842276,161.725493095063,160.916839314254,131.463713357741,86.7999796871404,252.569468118449
"345",188.596349398908,62.7720225977252,57.2452298237352,161.176126015792,174.819955204129,203.774469552399
"346",172.368008707824,280.813775119294,110.795496351033,176.260712920848,144.792883713427,141.019412770092
"347",142.140442355805,126.759560340453,199.220344192493,219.780660289613,286.655119313423,122.621687886404
"348",134.682122156683,155.78030546084,121.652280517936,65.3463544845772,83.6024749942223,77.4488792864077
"349",243.284513606568,74.775840595611,114.700297120556,95.1352297182802,39.4887876133035,194.843872075551
"350",165.914367752241,117.703542581413,156.385868808033,291.747812510844,69.648515343536,83.369145561639
"351",50.4252688004845,110.299865182321,101.986249607516,101.310353528779,230.641780538449,171.797950425001
"352",121.168324896836,180.013021209646,163.654598323958,111.982420231993,163.772627128394,261.693249798597
"353",213.490810311165,97.4365814084931,280.166532768904,141.465095754738,183.73669908298,136.294782028381
"354",109.175959862869,85.2195759242109,119.272678359983,202.589678606748,91.9514097150182,82.1776606763355
"355",133.394489205048,4.54912628289679,203.955955458735,310.560542903865,148.857775781797,160.952855963315
"356",126.135135262243,195.425828991163,161.573032050471,299.916034243443,10.1753628441332,22.5190209252109
"357",107.901394408485,80.8298141528825,109.825023683005,134.590467132178,207.50700595631,137.920596047936
"358",169.152371575379,97.2055505088582,146.52122074178,263.30153109878,181.440835128948,93.2327735662159
"359",179.25412990716,259.993080642534,203.840809735207,180.537390841212,174.624798959958,207.849694989936
"360",116.859778340898,149.310932054014,195.727983493223,181.831585713874,96.5955863793118,62.8727066593642
"361",115.1501026173,75.543026946958,178.600118917215,192.07770243028,37.5117915754135,171.441221989102
"362",212.111443680405,125.456494631417,209.595793275926,203.382418462673,298.973027475532,123.884015902516
"363",243.725900431891,111.801270518337,169.493732841984,126.215333557704,204.133810098241,143.424034804492
"364",132.767038055726,150.767118186182,104.329509730438,165.030192440729,182.586935095162,155.93331006297
"365",226.968443007315,179.264079886974,214.512238862442,73.7522168788727,116.271006099912,135.863187316503
"366",151.665763713037,126.438656832161,86.4091377167475,208.23619681675,235.397132760711,145.05285651919
"367",119.328419411563,153.0083092502,174.001779551013,141.374747816149,237.55056162286,126.883285403871
"368",64.7037372338639,102.107165237115,183.81228706484,211.782807830694,201.70399143543,193.397822039794
"369",162.071397525045,126.848947374984,158.434706694901,158.466126572031,249.389961325337,180.984433594651
"370",152.108219441528,65.1170178185193,157.363351698173,91.184832170702,179.770017941786,192.520783913723
"371",79.8515337354689,111.373825452846,181.049810065482,152.061547612959,247.16621029724,149.702796936604
"372",92.9499452765265,128.199325737033,95.2098351774172,144.549847251451,181.143363149111,156.253983072276
"373",245.365683046014,256.389516077017,179.319263854813,133.168322941962,151.040785588963,122.327325433851
"374",90.9554913481046,122.90147265713,88.4745713596602,113.528071626284,132.532671246745,98.2111461859122
"375",233.568633467399,103.455873247829,111.068298441553,170.91108493955,235.393579078331,148.379702426289
"376",174.143180389752,113.583300197255,170.427000762702,116.030942086395,184.670951323209,142.11181751563
"377",221.511301208468,90.5277283007962,54.4098560930554,158.711252965368,148.045463692564,168.65831609494
"378",218.52684611047,180.83621700249,166.784027910588,97.8585139988384,264.152742597543,44.0591684923906
"379",176.379508013853,136.424396050047,132.423982843358,241.519935888579,142.267545037355,245.24002643585
"380",54.7769589382695,204.288056323833,46.8402892414363,87.6933342712901,223.616912159219,164.456968681123
"381",139.156295070805,86.7625962473675,206.81403086826,158.035922715395,223.409276039693,166.730606510717
"382",150.81549643394,152.90442601718,201.991047333505,123.201857259267,187.359116919438,130.862210438521
"383",221.553794906593,83.4445709759216,82.0400008368012,141.248099746508,82.3212824572918,239.968011855383
"384",168.092855412657,41.2264231980972,182.107427288979,169.844648475462,177.658199025305,60.4511686864008
"385",151.821014869484,76.3002337725121,179.397502417513,140.681016362874,142.791587053147,130.723613853585
"386",269.496833886942,168.848782660121,165.267903418707,221.423054257285,204.978791452092,86.35932198518
"387",101.168849276083,144.231808477846,195.486424839565,76.5593298882558,196.045914827478,196.141874818592
"388",147.655854054291,2.52624498165613,92.2943333005706,178.351502375279,132.202862572845,112.447274544273
"389",105.671247679095,152.882227620324,159.270151051329,173.781313832461,180.289490449525,76.8683326063465
"390",175.948850344351,14.5565825809357,111.921723935174,223.582845102033,202.823291757352,41.9437952451823
"391",157.223533624337,205.936632790116,183.691276252753,226.628382620158,97.2402790361272,119.225736105015
"392",82.1546480450711,163.422523151311,137.457846307981,103.630537735305,151.801210521475,194.67633477707
"393",170.175764088929,65.0455619785484,104.705132832732,152.118133109088,27.4776056778795,160.566769966146
"394",189.36426428084,133.347653889406,116.505749545596,145.257121082669,161.067128271904,163.475347372561
"395",103.627271196114,176.383262146873,10.8191476891009,264.924951938325,166.273169807436,70.3556965858847
"396",158.361331091424,46.9913285446095,234.26322134079,175.421488968372,138.17965460733,231.654544429039
"397",193.658803370138,149.382824818749,136.286089781078,140.644233957156,230.342327790646,81.5873528744361
"398",209.324201608318,110.858112627041,108.821904781036,107.906856053078,229.942192694425,112.177831207494
"399",89.7004250708496,227.338033719271,150.689814236584,143.062088724326,171.530147080773,91.2921359052448
"400",147.540028812327,75.3462580714848,200.207524332214,23.7693651396131,164.96088028052,203.229954351768
"401",210.499312453499,245.961726012497,95.0340495019829,170.33463864317,185.229498299415,123.046289369673
"402",56.0450444881844,188.541583585853,120.296541977734,157.375857332266,150.498948046106,155.223501436667
"403",123.509622246305,88.3246735442412,155.559193511302,88.2762041190454,83.5617554884795,130.924345018549
"404",130.786716087298,144.791570710132,180.59299284874,179.375581842661,169.081272896141,108.394837320858
"405",72.9188789766282,113.40900632361,197.917715827983,130.146050272056,175.759283780394,17.3794430344419
"406",202.74962881046,144.88353008975,158.920852841536,182.0674254588,273.916013739348,161.179057459441
"407",179.894793349263,192.019196994318,89.5728733614516,154.931187868702,134.295294474606,204.322674189008
"408",76.6417158408518,247.732624476815,71.1880498281319,63.9457637903897,167.160594196584,78.7722327371896
"409",206.837083377617,162.422659011886,139.83730388468,213.425544522901,11.6312865337649,118.739204501325
"410",221.571552024176,134.195797596006,167.285880497506,95.1726411580533,131.653492994442,192.561275583872
"411",172.03471644658,192.120265392494,144.643849784279,107.072248051205,110.392240829654,154.61481340886
"412",13.3031224691516,159.529261058043,146.52824379604,76.2989243957355,88.9916359215329,200.790700876404
"413",82.0203280467808,225.070471338899,116.404183507578,182.024277865403,206.316526276219,260.637856139922
"414",178.266775108777,110.593368273175,234.972805509207,119.626723382012,139.596739830091,177.11902218922
"415",195.393904628759,80.928428682748,45.3395899826789,131.771254140179,212.828201463337,127.929512047273
"416",102.979614360768,229.379299772575,188.735731230228,138.499105316431,101.810553231863,268.042739706733
"417",227.726273843317,201.082035661499,197.869114879101,151.738256041267,199.799636239744,265.683459043875
"418",111.14462369525,118.062865566654,128.440566376403,77.6449681613144,108.937647535665,150.408911332891
"419",135.196567049443,238.106418531025,145.592844171073,242.650312237005,217.567642056115,85.2483072440513
"420",127.076544622806,14.424648112764,165.18948493397,187.566257818915,228.983508163002,134.324054806835
"421",46.1671288532264,127.046501364496,253.147500205224,233.370792227751,245.388405242108,109.522038556751
"422",222.562241951897,177.493789826543,119.507326816891,113.073940754354,81.100598502951,18.8604947903268
"423",261.013027179866,148.712624024885,123.587921812509,166.472637915734,143.917690712188,129.006171755834
"424",110.695772612659,229.918639829575,114.58829298716,61.249700649557,197.147545329928,135.939379034254
"425",268.478324569976,198.52168633983,155.906093573769,0.945764326827032,258.374464464587,69.542239476102
"426",58.384636041256,122.256255682745,165.27360858567,217.889744884599,137.314747101577,183.543747413313
"427",151.741684712973,104.358126650453,150.979972093716,107.09198210956,98.7580167476183,195.161960645445
"428",124.942299191324,143.98537528695,185.528376970039,211.272823515762,188.127827047845,97.6861715198161
"429",55.6487397204572,181.729381943431,181.181934836495,172.021320518163,122.001128049799,59.8151512875022
"430",248.535752211801,89.2013899747646,111.639949107597,210.898857835913,144.298327918151,216.948853236567
"431",161.675716464536,215.689009644061,171.696130028872,266.77318141904,134.808513694817,98.2946571528769
"432",157.157353621985,242.652490639582,204.738644123571,238.934462198279,137.617697259029,235.235929631905
"433",110.346086632747,57.2021435289648,265.129993367129,108.732872275341,132.092201159526,228.786729541655
"434",102.106998217785,188.071090081568,153.924230839242,169.709474169013,140.792218084455,87.2097016739607
"435",158.049927805172,145.769455986404,164.062303238977,242.604427125905,154.896369638304,113.94402426694
"436",69.4015519559959,301.408636200652,190.611007452813,148.855673124359,112.77150662076,235.317804290401
"437",165.183929082445,110.473480619325,234.685223710819,115.933863973455,60.1450702865293,141.342640131683
"438",220.45407885436,150.553631631206,170.522556643491,73.8798145279286,157.071524836256,61.0199089740125
"439",140.513744708529,109.056376913919,223.530764501725,143.456006458526,73.2716816024091,249.754717890514
"440",122.703760057395,195.858650633054,73.2360677970406,213.268555325386,96.3617854470174,267.975684697138
"441",167.798598850582,13.3021769805241,49.5470502763873,200.860396240893,222.337975566561,90.107745350271
"442",30.9539876935022,247.71662046289,113.227099021823,159.240876600358,172.105556654308,156.171942615162
"443",235.853030909987,102.226045351271,91.92374427573,88.9100154900979,88.8256537007971,113.130304580626
"444",109.900204904959,97.826307797114,177.076358345703,127.693556233615,174.463773346432,169.603755531384
"445",266.769354598276,117.189731912701,155.002588072867,114.281742647476,201.133226882826,197.168223496712
"446",160.456414642654,260.162540328093,189.956709769118,130.231596010879,103.362636226366,166.153437570349
"447",12.4342582690404,38.3058079227004,129.108319577212,150.011545402068,91.2542802515796,263.848714828895
"448",158.632392765882,208.824748309467,121.297925770463,192.814990182628,243.154063959403,143.68074015306
"449",132.824430819741,119.145008519827,150.073013183741,136.306247259095,167.842026732165,187.96639762598
"450",150.503955648705,266.175161226113,111.405795068238,210.847583184224,72.8954060960602,226.412293658154
"451",152.536309637463,167.271824170393,188.784330719903,254.384612515689,94.9232436277682,167.870750702336
"452",117.722274656975,245.250066222805,190.25737246474,125.578609826924,139.109982500259,104.831432380479
"453",172.380751859748,113.433512204225,206.36521657293,89.9097729199707,192.070727433359,124.987133760165
"454",197.06160800587,122.704394352606,79.4451950779721,185.996105030838,218.9961568554,133.356480659735
"455",77.8674683853784,118.653693633066,125.373192412279,96.3409249701848,161.653175034499,172.327354853235
"456",228.291015976016,248.826401593348,243.706610067795,226.724695169672,170.225838717696,194.958543979301
"457",141.063332045095,97.6385697765599,220.957839320745,219.382744830242,113.624890103619,188.718530816073
"458",159.08498841245,65.8990738147315,100.095308543877,172.089613797183,205.419256237733,84.7619218625376
"459",122.90163066984,162.792930145195,165.355736802523,83.551355322807,70.9157301279778,157.658555134081
"460",134.61395288697,114.568356924539,112.238461776828,288.958804320333,161.715711253696,182.738907990059
"461",132.31603329462,219.573094700354,201.923393047711,145.830371388684,154.784402621484,103.357042419332
"462",160.541879604976,165.87091782939,169.517740257927,39.0707865369773,54.7321087089717,143.38663338769
"463",126.288262389449,196.304510864275,164.819778796043,141.356789740182,129.42359775837,152.105670087837
"464",216.05118088229,86.9213259307978,119.215060496694,139.289216197016,132.649684497465,204.537962747339
"465",166.813634884923,122.918714276396,124.705889344337,179.745902740022,82.9598425187812,172.472030372707
"466",250.012202100525,201.60268921415,229.569746898654,230.154601742705,194.80682296613,200.488192474985
"467",117.572516992864,178.195051961727,193.761938419302,163.340832075805,188.851283937604,95.1966141065141
"468",69.1419628847538,147.754739798686,126.072389654565,82.6812306249947,155.281111534825,151.087948863808
"469",79.7115079727816,146.525019030933,146.556176620041,104.376614353483,110.191125458137,211.275007326549
"470",131.42764530527,181.337772235015,191.55576619743,170.822783294657,187.915242075642,189.804138325424
"471",138.725545702773,66.2236880617585,145.827446380699,177.551495810039,186.789463350073,80.9930114969337
"472",206.028898227283,105.966605651023,291.197914768758,174.859739797948,192.465005693603,131.414527457813
"473",118.173007067285,144.222091327043,195.585666335741,157.530674526376,224.116218476501,95.372494411884
"474",160.317673448443,46.5824867847644,82.1976677821794,194.458487894343,52.5481706633993,86.9681762534841
"475",198.737972633261,92.8122600508266,111.063789621366,86.4503198871375,172.661743535162,26.0817755973875
"476",132.244328913892,174.655080417333,151.799860678634,1.7094510730166,68.539246233906,28.606145841851
"477",189.232299994505,152.895277373832,132.770253949829,191.698872351583,193.444125299739,60.6447823493496
"478",153.326827723612,28.5169557402706,199.956447059051,236.387121475964,51.9400036386551,127.755145021703
"479",107.63347746927,226.695138083935,216.618995155108,179.169662349797,172.061367376335,185.630994586108
"480",167.565723153269,34.144157798872,93.0413157842152,189.623744489375,99.8092823626695,32.4944818969524
"481",162.501383468093,232.884085161825,107.671214756611,125.869508303431,264.935963696818,149.857607807763
"482",167.2230742209,173.971721665612,199.15273231545,190.865382559837,198.089105154029,134.940793415125
"483",165.502764459901,36.248745770676,126.082935425389,38.5456169735498,236.030980397558,161.257583587513
"484",144.747189154032,147.412657957064,96.6442686193764,185.116459841647,59.1180429166952,165.042091916753
"485",43.0962667903452,119.252854600303,68.6700747089831,260.833717073937,135.150049868341,166.336837330531
"486",181.863370404705,117.344224571394,160.946786475205,160.564338079289,151.419491754173,11.2624611100954
"487",127.109606625042,130.545040300807,175.069611379141,110.445578114399,115.978688900593,155.804827862858
"488",179.882088926902,200.024212364473,187.209821152923,239.371787531608,182.653585223761,109.108125712319
"489",118.428232502397,94.3527015417644,94.9812881207358,166.073541977376,141.611048432253,150.160118638927
"490",69.2265476778252,167.103294270869,183.067659372429,154.147595770959,107.776213174349,110.572352104712
"491",230.801760670116,173.301695636074,69.9675332296003,181.25772110766,246.6209401756,69.7934347251337
"492",194.924855174918,159.448904755856,121.414020435715,146.927699268874,185.929290718515,178.779551110279
"493",92.2369852948648,203.618084328297,228.390665572398,196.942521862877,203.328962699924,174.106424816252
"494",166.545431113977,61.013693749947,208.464218374282,257.506842118738,81.5018919852265,177.732899113687
"495",166.048207092978,56.620103728871,158.26639928968,145.19382788222,189.172129023399,95.1473034260707
"496",126.129501418886,50.0272582253602,93.0857624360478,174.060714044494,121.617521917316,193.242593786995
"497",127.630814650397,219.439554294512,107.472404642739,167.508636353399,80.1310960436807,265.933906879869
"498",127.615097955439,149.02355841148,125.804118187198,180.151089978461,263.402374782772,67.5969994458282
"499",194.624445361281,101.303623037728,179.354735269668,226.857737586205,44.4830117363546,179.729924722862
"500",44.6972452731678,131.253261762513,130.204131084528,121.210030791766,151.736808492702,25.6130686870168
"501",218.726922563034,165.358053995557,204.49056641234,224.806286008064,197.342194699094,226.557823136441
"502",47.6123929448727,147.951541802962,217.877413363613,13.6329250846048,96.3085037572709,148.543756575455
"503",223.004272289932,102.333143776487,92.3995925993846,186.436577643698,95.5408940440902,117.760562306927
"504",82.7177878543387,162.466039877681,69.2001627067588,115.902164487819,151.271995014425,143.580492857467
"505",47.4390119119707,238.813193269642,167.417576116579,90.6595361078915,113.688115428981,204.717840967955
"506",183.797044652369,101.51960544402,75.3601747642023,126.388655428927,208.745734280931,102.04769471903
"507",172.556712898898,98.2122702005587,115.93301351693,108.558666530514,168.562528743129,214.009438354402
"508",229.274098301002,51.3267409688298,201.034417132512,166.356504249175,229.554799260491,68.2795692719759
"509",114.015195123115,228.833311723022,171.453362344616,206.163909254214,95.9102549236031,123.825924223389
"510",211.542711129156,90.6809679538688,100.362141365227,226.48202039085,77.4412430559535,174.56511782402
"511",84.174449985173,127.255013340832,129.715993500784,86.0446516627382,206.46832649343,67.4220926378048
"512",114.052602006621,114.794777977585,175.532361997644,195.897854287317,118.854719429162,111.61433442221
"513",143.024591987694,165.624991485749,216.596140391226,16.184727053628,157.028641495547,39.1115109100668
"514",245.055304590589,104.702098211316,120.67277399559,164.703180589243,166.21236818865,191.6914800815
"515",67.0068690963757,189.330760679405,182.785546525434,157.498455420949,189.684223795688,124.692048759548
"516",133.193976030573,67.6279016067992,74.4243684685388,102.088664331729,154.029062485075,183.701669377147
"517",193.701690971185,222.392164048209,174.637929586528,232.10681885368,137.772141253279,113.084944338496
"518",82.0539824224596,235.498284884707,201.21910867059,168.449632224828,58.0936520059953,185.515445019951
"519",215.165970884279,50.555719399719,152.067727166432,61.5124067466469,251.276112291242,167.249147553303
"520",276.041187935666,99.5678109670299,140.694205516868,193.309989314772,158.9686743924,207.308936639024
"521",67.9090426931935,150.002742765482,75.2573261721209,174.222828056131,273.450149035745,231.761164986562
"522",138.572136132377,200.469268248152,180.278296664645,178.205009422127,149.75795486579,234.459440358743
"523",131.148585007551,127.354276263746,167.004008125699,174.20818472813,133.238797162896,151.750415135082
"524",57.022142906305,58.910433951808,108.558873798611,152.168368119373,52.8632532012949,77.0398103737607
"525",136.851666417858,153.492714479793,158.066671616552,63.403229896165,55.7377582913547,253.207949922686
"526",118.923689609975,112.486751209924,152.441635273695,116.425869403595,221.050460752237,122.156419246923
"527",68.9281769682681,181.810677041451,78.469795072119,130.304570366163,250.824718529193,191.70337467333
"528",164.502209479498,188.96651620923,124.932784987017,61.5999656768707,43.1863871087551,83.8796644651059
"529",115.307193164261,93.5348372383299,183.191470364677,201.862182998728,101.053696592499,67.7767457396117
"530",84.8498362860455,178.874676842629,246.230572810956,91.9500378549838,36.2148199117486,139.694319567106
"531",135.612786436023,196.020497327162,123.077516239191,177.105613646877,198.1379137944,91.165313302953
"532",0.448327846335189,155.918388830244,92.7431049677536,157.717328111334,92.676423228283,133.996448215574
"533",176.273441672011,193.980481425522,188.460606712779,125.99113452259,238.119314654845,103.482155806968
"534",78.0361663167455,98.7262032413325,163.968486544817,118.952462689761,151.25573280281,200.02089790158
"535",153.045250819861,215.906962285281,151.333415511512,106.307417959779,139.923533951013,96.6891595276883
"536",27.168428767419,208.870088219757,113.974952308947,171.747875387575,159.049580814751,139.78119463173
"537",191.991895216069,183.711065944686,211.856353530632,138.732706718907,204.109334493408,153.209060335356
"538",248.581160450475,190.160119489707,138.577971849044,242.248556664386,186.002152945601,150.670488086897
"539",217.528518066825,156.312255523388,153.266772603642,136.055450211555,209.763537371669,113.938336868853
"540",30.7458359560322,157.710874731112,54.2995676588845,90.3319574580137,51.7491772840164,109.699207696576
"541",229.787531745069,154.842359173212,290.398656029541,231.602240085214,153.551321444261,110.688493170258
"542",50.5087039769981,136.927644646437,191.521550486505,80.9043757424829,208.253105498219,115.718501054505
"543",118.214837560815,109.942216959499,135.196764731465,127.223759171649,88.8055629198964,50.3092278713311
"544",79.7836523142652,155.144424638086,96.5031631571756,162.132355553978,192.482449686566,120.407216637305
"545",166.361885467344,220.305851283337,148.010865615167,195.134601056116,154.03137769973,171.070948912784
"546",214.205833579674,235.52133916537,102.602534479304,114.477239998089,164.34577065525,105.133028560852
"547",42.0902285400448,75.5921893237425,40.2902072254386,66.2047559022328,160.877376237369,170.898488258423
"548",38.7672015138614,263.237614948823,201.492786420365,195.784535067578,190.177377157886,221.995414083578
"549",119.703378176844,166.917511460661,251.787587557824,226.045727544841,75.9954041522769,194.860934504676
"550",191.306509955077,152.274219431764,203.413784869468,135.007357490342,91.6919616470633,167.020762795043
"551",135.031289131912,136.122396009158,81.9332452775309,223.073390196237,141.519976398058,72.9677173054633
"552",130.591069111199,103.857152425828,115.326138818208,150.592092914707,117.544200174694,102.401113027084
"553",260.816392503645,228.86929441271,142.459168848068,205.765515758282,193.556034843302,80.1762232622515
"554",225.068315722849,108.514368720978,70.6320222790083,156.904605408677,193.029838820165,73.6296041774066
"555",206.020017398782,144.802550079584,114.630193459099,209.84785498577,185.289105150812,125.744736355936
"556",207.145001792289,231.372863136676,169.516692940454,238.262082509712,142.217372226572,141.645302760468
"557",139.921811892358,87.9769164253695,83.5182884534577,156.728875355876,211.840263243702,252.307349982844
"558",170.983690344386,79.1720754530036,181.853133323704,95.5045941452703,226.7451494512,90.6623368353987
"559",138.866402393188,190.448564713309,200.793888370582,38.3932466395359,201.901207824803,123.96937232703
"560",85.1408815720006,32.890723152832,100.635192086687,125.098366550965,151.38879534371,104.714293865643
"561",165.732185806288,122.827003814975,105.96824534649,153.028723633783,152.385809567855,150.484990511366
"562",169.389378847244,224.025829642521,81.7114470154168,103.37362553431,120.92834349969,187.33744222415
"563",143.329012649246,200.437381828768,129.005760978351,185.810302341599,126.657617486816,121.42554846863
"564",223.441974615314,198.052510475578,167.664197493239,79.5691383753232,164.678590027484,85.7427273469135
"565",70.2308612885981,140.560321981445,174.336296870174,187.660289994194,142.825207634888,208.279512146966
"566",208.032815385745,120.514468863365,118.985639834194,197.589926902227,174.523699824456,137.920147693799
"567",101.598230463407,163.426197369965,155.800948878237,176.278360857339,197.895131145697,110.668151659088
"568",131.593132885099,67.3647277446154,18.0315813205241,143.168978688991,118.642316811239,151.311967287275
"569",111.454483131508,160.378623767477,155.519893669389,179.882281473779,94.8331251557526,129.548250983869
"570",155.441528810961,184.471720287972,173.165544306118,142.39353647558,120.231686202016,172.853546555395
"571",228.387388306347,192.607860442252,235.03996215111,143.490755802355,82.2420290261343,81.023353601034
"572",262.689116983312,175.081659326319,103.239062666412,143.815193818325,104.487688373158,151.777689493504
"573",168.492382861329,199.143326451405,75.2350142852865,227.097282814846,248.604003554614,168.713352709198
"574",90.6354102626453,153.434526649446,252.848487488128,229.095784249039,84.1205177617339,192.05232936029
"575",143.663983948118,201.448027953485,160.837066718986,182.389354959202,232.496970328625,100.910310330156
"576",73.7213576317048,134.131023118519,189.328864171348,121.18408284626,143.76963962755,205.860243074871
"577",131.633884795878,144.438714540669,181.28435353795,229.110774687284,180.934187454228,74.4531331689449
"578",135.673934262909,119.648753749406,108.571104333956,187.248017745797,94.9157457865563,119.931435242666
"579",162.041920333778,118.150904243873,95.0172187792923,214.499058438868,222.59928138537,181.448039874171
"580",182.09783805649,190.775774241518,95.4890274568169,130.392434653604,205.300712575994,154.343464967613
"581",247.996863539792,135.469067912373,133.04727453835,201.048032040705,122.808747432703,62.5263751994681
"582",110.743330614659,93.1051663342141,160.730210765743,191.198344020234,133.253174994463,186.885758150058
"583",155.361069512611,100.292291134686,211.524843278192,176.573053213982,165.506960680526,144.69989238899
"584",114.172193363099,219.865251251461,109.777330644068,139.465015795361,313.856477085426,212.304052282775
"585",239.55251684139,232.019036271955,134.929426154571,153.716336192652,190.028725060767,56.2408161899662
"586",138.977127454422,42.1510732394164,206.879987148196,135.605833569634,84.2810895927952,167.688918637094
"587",183.083735348651,184.553169850978,126.700294856287,177.817715443092,194.474084334967,193.567296152202
"588",125.930016525953,117.726314378005,221.532336909133,157.36326803487,148.418822591912,111.452584317146
"589",265.764036291712,168.587057059601,223.735610338337,159.658392938332,210.237899653943,163.941231118247
"590",198.946923628466,171.544854251472,250.510351545979,143.988359952879,89.7603420041675,67.4845172568332
"591",146.599500217467,167.246600117868,93.0750930131791,148.720352795,131.307468830128,128.066681958319
"592",56.9886806479724,259.994313319969,196.243494306595,129.902615404337,140.713415238437,126.286542667956
"593",175.310098928185,99.5199257437378,32.7075073400603,349.237723483428,174.600052923725,101.310996616594
"594",253.68564610697,182.20867035898,193.565247532411,94.2614797925561,160.338509996539,277.452525402815
"595",136.257862233826,224.33317275646,94.3437191866446,154.274915829389,56.5620044918585,139.58822352577
"596",169.390966648539,199.215949139184,42.116070103497,100.050486224096,199.865250261301,106.734141239681
"597",58.5832268644959,163.208427072079,87.6933486087311,85.4763647266534,154.392264148808,74.5482788011679
"598",193.954161247568,61.6745088650295,293.255598197265,229.374118178975,192.646442345218,218.132527168139
"599",159.525037961789,83.8035824171943,209.528420316875,111.555228389239,134.649435734988,271.527181676014
"600",273.383143710332,197.448331257032,294.047056195111,153.358918006449,93.0706256847206,131.016016017534
"601",83.6989536366495,273.141259763643,147.543992781411,162.089630721135,124.3363839389,97.0871898831252
"602",248.270581472554,148.824163447284,39.9189593999339,118.90383616765,117.623409665306,130.3211129779
"603",4.21720826093946,195.792828726345,150.026154648037,84.2526424267056,42.2631922654926,184.220257793281
"604",333.247768843554,185.920733036167,33.4406630806957,130.612136611821,285.212996663556,130.272366873556
"605",66.15757137914,198.747378915242,194.910438011792,186.783793760168,71.7554864092677,160.570945095527
